2013/2/4,1555,1563,1544,1553,80100,1553
2013/2/5,1545,1546,1524,1525,116400,1525
2013/2/6,1543,1548,1535,1546,56700,1546
2013/2/7,1549,1550,1538,1546,54000,1546
2013/2/8,1545,1545,1521,1521,99000,1521
2013/2/12,1530,1533,1513,1514,88800,1514
2013/2/13,1508,1512,1500,1504,73200,1504
2013/2/14,1504,1506,1485,1503,101100,1503
2013/2/15,1500,1510,1485,1495,86800,1495
2013/2/18,1498,1533,1498,1530,75300,1530
2013/2/19,1530,1540,1520,1539,67600,1539
2013/2/20,1538,1538,1530,1534,68200,1534
2013/2/21,1536,1548,1535,1540,80000,1540
2013/2/22,1543,1548,1535,1536,107000,1536
2013/2/25,1537,1540,1528,1528,419400,1528
2013/2/26,1481,1496,1467,1488,192400,1488
2013/2/27,1480,1487,1475,1478,85500,1478
2013/2/28,1478,1494,1478,1488,56100,1488
2013/3/1,1494,1515,1484,1509,96500,1509
2013/3/4,1509,1515,1503,1504,56100,1504
2013/3/5,1508,1509,1488,1488,52200,1488
2013/3/6,1489,1498,1483,1493,59000,1493
2013/3/7,1495,1500,1487,1488,59700,1488
2013/3/8,1485,1493,1483,1484,88300,1484
2013/3/11,1485,1499,1485,1492,64300,1492
2013/3/12,1498,1498,1490,1490,52400,1490
2013/3/13,1490,1491,1482,1483,52700,1483
2013/3/14,1479,1487,1472,1477,87400,1477
2013/3/15,1485,1499,1479,1499,114100,1499
2013/3/18,1500,1517,1494,1509,134900,1509
2013/3/19,1509,1520,1509,1520,50900,1520
2013/3/21,1521,1535,1521,1534,95900,1534
2013/3/22,1535,1536,1509,1509,64700,1509
2013/3/25,1525,1529,1519,1521,62100,1521
2013/3/26,1520,1521,1502,1510,83600,1510
2013/3/27,1511,1524,1507,1521,39800,1521
2013/3/28,1525,1538,1520,1525,69700,1525
2013/3/29,1525,1529,1510,1525,40500,1525
2013/4/1,1516,1518,1465,1465,111300,1465
2013/4/2,1465,1500,1434,1469,81000,1469
2013/4/3,1478,1488,1453,1482,78200,1482
2013/4/4,1475,1497,1453,1495,113100,1495
2013/4/5,1501,1530,1501,1514,155900,1514
2013/4/8,1529,1543,1511,1538,98200,1538
2013/4/9,1522,1548,1517,1540,141200,1540
2013/4/10,1548,1591,1526,1572,200700,1572
2013/4/11,1572,1585,1562,1579,99600,1579
2013/4/12,1585,1681,1577,1668,294700,1668
2013/4/15,1650,1662,1637,1639,66600,1639
2013/4/16,1617,1639,1611,1629,109000,1629
2013/4/17,1639,1663,1637,1653,112900,1653
2013/4/18,1645,1656,1622,1622,104500,1622
2013/4/19,1623,1631,1605,1616,100700,1616
2013/4/22,1626,1662,1626,1650,81400,1650
2013/4/23,1652,1659,1629,1631,105400,1631
2013/4/24,1651,1678,1642,1678,106300,1678
2013/4/25,1680,1697,1666,1690,90800,1690
2013/4/26,1700,1703,1676,1689,60500,1689
2013/4/30,1694,1704,1673,1681,70800,1681
2013/5/1,1688,1701,1664,1696,75000,1696
2013/5/2,1700,1705,1693,1699,54600,1699
2013/5/7,1705,1714,1681,1702,96900,1702
2013/5/8,1705,1743,1701,1739,76400,1739
2013/5/9,1745,1765,1738,1739,60900,1739
2013/5/10,1766,1766,1740,1749,47600,1749
2013/5/13,1751,1760,1741,1750,45500,1750
2013/5/14,1757,1757,1742,1745,41300,1745
2013/5/15,1759,1764,1733,1747,62900,1747
2013/5/16,1747,1750,1693,1708,61800,1708
2013/5/17,1709,1735,1704,1725,49300,1725
2013/5/20,1729,1737,1715,1716,46100,1716
2013/5/21,1717,1728,1703,1724,60200,1724
2013/5/22,1728,1733,1706,1707,50200,1707
